timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,3327A,116.9638,38.9374,天津市,地纬路,,30,19,73,16,54,93,93,104,104,9,19,4,5,0.3,0.5
2026-06-19T2200,3460A,117.4065,40.0583,天津市,北环路,,30,27,84,15,50,96,96,101,101,4,8,6,8,0.8,1.4
2026-06-19T2200,3461A,117.3041,39.7167,天津市,建设路,,34,16,85,13,64,108,108,115,115,6,14,5,7,1.0,1.4
2026-06-19T2200,3462A,117.8201,39.3519,天津市,滨水东路,颗粒物(PM10),51,51,59,30,37,86,86,116,114,20,29,8,9,0.4,0.7
2026-06-19T2200,4196A,117.24369,39.102911,天津市,光华路,细颗粒物(PM2.5),80,64,81,50,58,85,85,105,103,14,15,5,6,0.3,0.4
2026-06-19T2200,2650A,105.72058,34.57859,天水市,公园小学,,39,39,28,16,12,80,80,108,104,11,12,8,8,0.4,0.4
2026-06-19T2200,2651A,105.89428,34.55353,天水市,麦积国土局,,46,46,25,19,14,78,78,109,103,10,11,8,9,0.2,0.3
2026-06-19T2200,2217A,123.865,42.292,铁岭市,水上乐园,,35,33,36,24,18,39,39,140,108,37,20,8,10,0.5,0.5
2026-06-19T2200,2219A,123.7158,42.2218,铁岭市,金沙江路北,,28,28,32,10,19,43,43,130,94,31,19,9,12,0.5,0.7
2026-06-19T2200,4084A,123.835,42.2853,铁岭市,新华街20号,,30,30,33,12,16,63,63,141,112,28,17,8,8,0.5,0.5
2026-06-19T2200,2229A,125.9359,41.7174,通化市,光明,,33,33,25,12,12,37,37,102,77,15,13,11,9,0.6,0.8
2026-06-19T2200,2230A,125.9446,41.7323,通化市,铁路,,22,16,21,15,12,34,34,110,82,13,10,13,12,0.4,0.4
2026-06-19T2200,2191A,122.253,43.6801,通辽市,艺术职业学校,颗粒物(PM10),58,61,61,31,32,100,100,139,120,11,11,10,10,0.6,0.6
2026-06-19T2200,3706A,122.2584,43.6333,通辽市,老干部活动中心,,47,47,54,28,36,97,97,135,116,9,10,5,6,0.5,0.6
2026-06-19T2200,3708A,122.2923,43.6189,通辽市,东方明珠社区,,43,43,47,23,28,87,87,133,109,10,13,9,11,0.5,0.6
2026-06-19T2200,1923A,109.0696,35.0699,铜川市,王益区政府,,33,33,23,14,14,74,74,127,120,14,10,6,6,0.7,0.6
2026-06-19T2200,1924A,108.9345,34.9059,铜川市,新区管委会,,40,34,20,21,13,127,127,137,137,20,11,5,6,0.7,0.6
2026-06-19T2200,4234A,108.949652,34.870529,铜川市,大唐三路,,43,37,23,30,15,124,124,140,140,18,9,5,6,0.6,0.5
2026-06-19T2200,2285A,117.8176,30.9412,铜陵市,市第四中学,,9,9,9,3,2,26,26,38,28,13,7,8,7,0.8,0.5
2026-06-19T2200,2287A,117.7806,30.9413,铜陵市,市新民污水厂,,10,7,9,3,3,30,30,35,29,14,13,8,9,0.5,0.6
2026-06-19T2200,2289A,117.846,30.9414,铜陵市,车站新区,,27,27,21,3,3,32,32,37,33,11,10,9,10,0.8,0.5
2026-06-19T2200,2290A,117.8472,30.9699,铜陵市,市职教基地,,10,7,7,3,3,30,30,40,35,12,7,8,8,0.4,0.5
2026-06-19T2200,2585A,109.1839,27.7344,铜仁市,铜仁卫校,,18,18,17,7,3,42,42,62,55,8,5,2,2,0.5,0.4
2026-06-19T2200,2586A,109.1752,27.6945,铜仁市,铜仁七中,,15,12,6,10,4,44,44,69,60,5,5,3,3,0.5,0.5
2026-06-19T2200,2686A,89.1905,42.9419,吐鲁番市,市环保局,颗粒物(PM10),59,62,408,27,107,112,112,128,127,14,6,4,4,0.8,0.6
2026-06-19T2200,2687A,89.1674,42.9558,吐鲁番市,地区环保局,,50,45,424,35,139,91,91,130,126,36,9,7,7,0.5,0.4
2026-06-19T2200,1662A,122.121,37.4231,威海市,华夏技校,,16,NA,8,3,6,49,49,86,62,12,9,/,/,0.2,0.2
2026-06-19T2200,1663A,122.0508,37.5236,威海市,山大分校,,16,NA,7,9,7,51,51,100,71,22,9,/,/,/,/
2026-06-19T2200,1664A,122.1067,37.5067,威海市,市监测站,,19,NA,9,13,8,42,42,94,64,26,14,1,3,0.4,0.3
2026-06-19T2200,1982A,122.0693,37.2175,威海市,文登开发区,,20,6,9,3,6,64,64,91,70,9,8,/,/,/,/
2026-06-19T2200,3505A,122.1379,37.3414,威海市,临港区管委会,,20,6,7,3,5,63,63,96,72,6,5,5,5,0.2,0.2
2026-06-19T2200,1650A,119.1436,36.7022,潍坊市,环保局,,24,24,20,3,7,60,60,78,75,18,13,3,4,0.5,0.5
2026-06-19T2200,2877A,119.1638,36.6524,潍坊市,坊子邮政,,34,34,20,10,9,48,48,75,70,26,13,7,6,0.4,0.3
2026-06-19T2200,3178A,119.0587,36.7209,潍坊市,潍坊七中,,19,19,20,7,11,60,60,71,70,11,10,6,6,0.6,0.7
2026-06-19T2200,3368A,119.1978,36.6871,潍坊市,高新实验学校,,22,22,21,3,6,43,43,73,67,14,10,3,2,0.3,0.3
2026-06-19T2200,3416A,119.1758,36.7139,潍坊市,潍坊学院,,22,22,20,6,8,58,58,75,72,18,14,3,4,0.4,0.5
2026-06-19T2200,3861A,119.2046,36.7696,潍坊市,寒亭区实验一小,,17,17,19,9,8,52,52,79,74,18,10,8,9,0.1,0.4
2026-06-19T2200,1940A,109.4605,34.4927,渭南市,体育馆,,34,34,30,14,22,88,88,131,126,19,14,6,7,0.5,0.5
2026-06-19T2200,1941A,109.4257,34.5067,渭南市,高新一小,,35,35,30,18,23,99,99,140,138,14,12,6,7,0.7,0.6
2026-06-19T2200,4159A,110.4531,35.4578,渭南市,桢州大街,,28,NA,15,18,12,88,88,140,129,11,4,8,7,0.7,0.7
2026-06-19T2200,4160A,110.4368,35.4773,渭南市,太史大街,,38,38,19,23,12,77,77,126,115,14,6,7,7,0.7,0.6
2026-06-19T2200,4235A,109.5051,34.4921,渭南市,渭花路4号,,33,29,26,23,23,84,84,131,128,17,12,6,6,0.7,0.6
2026-06-19T2200,1242A,120.6342,28.0088,温州市,瓯海,,22,22,19,13,9,40,40,80,62,14,15,6,6,0.4,0.4
2026-06-19T2200,1243A,120.6747,27.9881,温州市,南浦,,25,25,20,15,9,42,42,82,64,12,8,4,4,0.5,0.5
2026-06-19T2200,1244A,120.76,27.9745,温州市,龙湾,,17,17,28,10,8,35,35,74,60,13,11,6,5,0.4,0.4
2026-06-19T2200,3561A,120.6985,27.9252,温州市,茶山,,18,18,14,11,7,55,55,78,68,7,9,/,/,/,/
2026-06-19T2200,4096A,120.6935,28.0114,温州市,鹿城惠民路,,27,27,19,14,7,49,49,86,69,5,8,/,/,0.4,0.4
2026-06-19T2200,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,,19,NA,11,13,8,37,37,57,50,8,7,4,5,0.3,0.2
2026-06-19T2200,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,,13,13,13,3,8,39,39,57,51,6,6,2,2,0.2,0.2
2026-06-19T2200,2187A,106.8172,39.6972,乌海市,市林业局,颗粒物(PM10),55,56,54,16,23,87,87,130,104,2,14,8,21,0.4,0.8
2026-06-19T2200,2188A,106.7907,39.6666,乌海市,中海勃湾学校,颗粒物(PM10),53,54,53,10,23,83,83,113,94,5,16,8,18,0.2,0.6
2026-06-19T2200,3284A,106.8129,39.7274,乌海市,海北新区,颗粒物(PM10),55,56,72,11,23,76,76,120,94,7,19,10,22,0.3,0.6
2026-06-19T2200,4278A,106.8212,39.6741,乌海市,海拉北路,,47,47,60,15,25,82,82,121,97,2,18,14,25,0.2,0.7
2026-06-19T2200,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,33,31,28,8,15,104,104,154,134,6,9,4,5,0.5,0.5
2026-06-19T2200,3034A,113.1076,41.0385,乌兰察布市,光明街小学,,32,19,25,9,13,101,101,144,120,6,8,3,4,0.3,0.4
2026-06-19T2200,3285A,113.1383,40.9513,乌兰察布市,北京八中,,27,22,27,13,10,84,84,141,117,8,8,1,7,0.5,0.6
2026-06-19T2200,3421A,113.1776,40.9779,乌兰察布市,市委党校,,31,25,27,8,14,97,97,153,129,8,13,8,3,0.4,0.5
2026-06-19T2200,1490A,87.5796,43.8299,乌鲁木齐市,监测站,,44,19,27,3,17,139,139,141,141,14,17,5,5,0.3,0.3
2026-06-19T2200,1491A,87.6044,43.7679,乌鲁木齐市,收费所,细颗粒物(PM2.5),58,NA,27,39,14,128,128,138,138,19,20,8,8,0.3,0.3
2026-06-19T2200,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,,44,21,36,3,14,139,139,141,140,11,20,6,6,0.3,0.4
2026-06-19T2200,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,,40,23,29,9,12,128,128,138,136,8,13,2,2,0.1,0.1
2026-06-19T2200,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,,38,12,37,10,10,121,121,122,122,2,3,5,5,0.3,0.4
2026-06-19T2200,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,,43,22,13,18,9,136,136,144,144,7,4,6,6,0.4,0.3
2026-06-19T2200,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,,45,17,21,10,6,141,141,143,143,5,5,4,4,0.2,0.2
2026-06-19T2200,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,NA,NA,26,34,7,7,NA,NA,132,131,9,22,6,6,0.1,0.3
2026-06-19T2200,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,,44,22,27,16,8,138,138,147,146,7,8,8,8,0.2,0.2
2026-06-19T2200,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,,42,24,24,23,9,134,134,135,135,14,16,1,2,0.4,0.4
2026-06-19T2200,1188A,120.2693,31.4864,无锡市,雪浪,,10,7,22,3,24,29,29,57,42,6,12,7,7,0.6,0.7
2026-06-19T2200,1189A,120.2761,31.621,无锡市,黄巷,,10,8,23,3,15,31,31,53,43,7,16,5,5,0.7,0.8
2026-06-19T2200,1191A,120.2422,31.5037,无锡市,漆塘,,12,7,27,3,11,37,37,58,46,1,11,3,4,0.3,0.4
2026-06-19T2200,1192A,120.3489,31.5865,无锡市,东亭,,10,6,16,3,15,29,29,58,44,12,23,5,5,0.3,0.4
2026-06-19T2200,1193A,120.3538,31.5474,无锡市,旺庄,NA,NA,6,21,3,13,29,29,62,48,NA,16,5,5,NA,0.7
2026-06-19T2200,1194A,120.2447,31.5633,无锡市,荣巷,,13,9,22,3,16,40,40,65,51,7,18,5,5,0.4,0.5
2026-06-19T2200,1195A,120.2986,31.6816,无锡市,堰桥,,9,6,15,3,17,24,24,57,44,18,22,4,4,0.5,0.6
2026-06-19T2200,4087A,120.3138,31.4927,无锡市,清舒道1号,,12,6,18,3,18,37,37,65,49,5,13,3,4,0.5,0.6
2026-06-19T2200,4254A,120.2925,31.5685,无锡市,健康路105号,,10,7,21,3,15,29,29,54,42,9,19,3,4,0.9,1
2026-06-19T2200,2677A,106.1535,37.9648,吴忠市,教育园区,颗粒物(PM10),60,64,37,29,18,100,100,117,110,7,13,7,9,0.4,0.4
2026-06-19T2200,2679A,106.1851,37.9957,吴忠市,新区二泵站,颗粒物(PM10),86,100,42,18,14,98,98,116,108,9,14,9,10,0.3,0.4
2026-06-19T2200,3648A,106.2176,37.9832,吴忠市,文卫南街,颗粒物(PM10),59,62,37,27,19,103,103,122,114,7,10,10,8,0.6,0.5
2026-06-19T2200,1794A,118.3603,31.3515,芜湖市,监测站,,20,6,14,3,11,62,62,72,48,22,12,6,6,0.6,0.5
2026-06-19T2200,1795A,118.3716,31.4135,芜湖市,科创中心,,21,6,11,3,9,65,65,68,51,13,7,2,3,0.4,0.5
2026-06-19T2200,1796A,118.3671,31.3132,芜湖市,四水厂,,22,8,14,3,12,70,70,75,54,12,5,5,5,0.4,0.5
2026-06-19T2200,3328A,118.4209,31.3704,芜湖市,市气象局,,21,6,11,3,9,65,65,70,51,16,10,8,8,0.3,0.3
2026-06-19T2200,3465A,118.4783,31.3226,芜湖市,清苑社区,,24,6,14,3,9,76,76,62,53,7,8,1,1,0.3,0.3
2026-06-19T2200,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,,26,6,13,3,10,81,81,71,60,2,2,6,7,0.5,0.5
2026-06-19T2200,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,,24,6,12,3,17,74,74,61,43,4,6,7,7,0.7,0.8
2026-06-19T2200,2496A,111.3126,23.4772,梧州市,市十一中,,34,34,22,12,12,8,8,52,34,16,15,9,9,0.4,0.3
2026-06-19T2200,2498A,111.26,23.4794,梧州市,龙新,,34,34,22,22,9,4,4,42,24,18,14,7,5,0.6,0.5
2026-06-19T2200,4258A,111.2416,23.4155,梧州市,政贤路18号,,30,30,22,14,9,4,4,58,34,29,14,7,6,0.7,0.5
2026-06-19T2200,2711A,87.5352,44.1606,五家渠市,农水大厦,,46,NA,39,32,17,122,122,135,135,4,6,9,11,0.4,0.3
2026-06-19T2200,3441A,87.5461,44.1909,五家渠市,经开区管委会,颗粒物(PM10),53,53,41,16,9,118,118,136,134,9,9,4,5,0.2,0.2
2026-06-19T2200,4168A,87.055284,43.999117,五家渠市,建设西街760号,NA,NA,NA,27,NA,16,NA,NA,128,126,NA,9,NA,6,NA,0.2
2026-06-19T2200,1325A,114.3676,30.5584,武汉市,东湖梨园,,23,14,17,3,8,71,71,79,79,8,6,6,7,0.7,0.7
2026-06-19T2200,1326A,114.2527,30.5578,武汉市,汉阳月湖,,22,12,14,10,10,69,69,82,81,10,6,2,2,1.3,1.2
2026-06-19T2200,1327A,114.2819,30.6189,武汉市,汉口花桥,,30,16,14,11,10,94,94,94,94,10,10,4,4,0.4,0.4
2026-06-19T2200,1328A,114.3024,30.5332,武汉市,武昌紫阳,,25,12,16,6,8,77,77,89,87,12,8,3,3,0.5,0.5
2026-06-19T2200,1329A,114.3646,30.6217,武汉市,青山钢花,,24,20,18,12,10,74,74,87,87,13,7,3,3,0.6,0.5
2026-06-19T2200,1330A,114.156697,30.482592,武汉市,沌口新区,,23,18,14,7,6,72,72,85,83,9,6,4,4,0.4,0.4
2026-06-19T2200,1331A,114.3013,30.5944,武汉市,汉口江滩,,40,18,15,15,15,10,10,82,71,79,18,1,1,0.5,0.5
2026-06-19T2200,1333A,114.1285,30.6339,武汉市,吴家山,NA,NA,27,20,13,11,NA,NA,NA,NA,17,13,6,6,0.6,0.6
2026-06-19T2200,3153A,114.3876,30.4908,武汉市,民族大道182号,,23,15,13,3,7,71,71,74,74,8,8,2,3,1.0,0.9
2026-06-19T2200,2652A,102.6203,37.925,武威市,监测站,,34,27,31,13,16,108,108,112,106,6,11,8,9,0.2,0.2
2026-06-19T2200,4270A,102.6447,37.9293,武威市,钟楼街149号,,34,32,30,14,13,106,106,116,110,6,10,8,8,0.1,0.2
2026-06-19T2200,1463A,108.9931,34.2629,西安市,兴庆小区,,37,35,25,13,15,118,118,156,153,22,7,6,6,0.6,0.4
2026-06-19T2200,1464A,109.0595,34.2569,西安市,纺织城,,36,35,26,13,14,115,115,149,146,9,6,7,8,0.9,0.9
2026-06-19T2200,1465A,108.9377,34.2178,西安市,小寨,,36,31,25,16,20,114,114,143,141,14,9,3,3,0.5,0.5
2026-06-19T2200,1466A,108.9522,34.2739,西安市,市人民体育场,,39,24,29,14,19,124,124,161,158,19,6,6,6,0.8,0.7
2026-06-19T2200,1467A,108.8923,34.2322,西安市,高新西区,,42,20,24,11,18,134,134,153,152,10,5,6,6,0.5,0.4
2026-06-19T2200,1468A,108.9386,34.3446,西安市,经开区,,38,33,29,13,21,120,120,147,145,17,10,5,5,0.6,0.5
2026-06-19T2200,1469A,108.894,34.1557,西安市,长安区,,30,30,22,8,14,84,84,133,125,18,12,1,1,0.5,0.4
2026-06-19T2200,1471A,109.213,34.3748,西安市,临潼区,NA,NA,NA,32,8,19,124,124,112,NA,7,6,6,7,0.6,0.5
2026-06-19T2200,1474A,109.0508,34.321,西安市,广运潭,,35,32,25,14,16,112,112,148,144,20,10,4,4,0.6,0.7
2026-06-19T2200,3605A,109.1019,34.5302,西安市,无线电监控中心,,42,42,25,16,21,99,99,146,140,26,11,4,3,0.6,0.6
2026-06-19T2200,4055A,108.8869,34.2662,西安市,行知小学,,38,23,26,14,22,119,119,148,146,20,12,5,5,0.7,0.7
2026-06-19T2200,4233A,108.596239,34.118792,西安市,西苑北路977号,,28,25,24,8,14,88,88,146,138,12,10,4,3,0.6,0.5
2026-06-19T2200,4307A,108.9817,34.2035,西安市,曲江池东路988号,,33,24,29,12,18,104,104,146,142,15,10,1,1,0.5,0.5
2026-06-19T2200,3055A,101.7775,36.643,西宁市,城北区政府,,25,16,26,16,17,77,77,121,106,8,16,7,12,0.3,0.5
2026-06-19T2200,3629A,101.8304,36.5785,西宁市,世纪职校,,36,NA,20,25,16,77,77,116,106,15,11,15,13,0.5,0.5
2026-06-19T2200,4162A,101.6769,36.6535,西宁市,海晏路105号,,28,NA,23,19,15,87,87,120,107,6,12,3,7,0.3,0.5
2026-06-19T2200,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,,30,30,20,15,9,30,30,53,45,4,4,8,8,0.7,0.6
2026-06-19T2200,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,NA,NA,32,24,16,9,31,31,54,47,NA,5,NA,7,0.8,0.8
2026-06-19T2200,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,33,NA,18,14,9,105,105,118,113,6,8,6,7,0.3,0.3
2026-06-19T2200,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,32,12,15,7,8,102,102,121,117,5,7,7,7,0.3,0.2
2026-06-19T2200,1287A,118.1519,24.4768,厦门市,洪文,,22,17,17,15,11,33,33,43,38,5,7,2,3,0.2,0.2
2026-06-19T2200,1288A,118.0671,24.4447,厦门市,鼓浪屿,,28,28,18,15,10,26,26,48,40,12,9,3,2,/,/
2026-06-19T2200,2842A,118.0937,24.5054,厦门市,湖里中学,,22,22,18,11,9,28,28,46,39,6,6,1,2,0.3,0.3
2026-06-19T2200,3527A,118.0961,24.5689,厦门市,集美中学,,38,38,33,13,9,27,27,55,47,16,10,1,2,0.3,0.3
2026-06-19T2200,3528A,118.1502,24.7246,厦门市,同安二实小,,19,18,16,13,10,29,29,49,41,9,11,2,2,0.3,0.3
2026-06-19T2200,3655A,114.3379,29.8683,咸宁市,长江产业园,,14,13,12,9,9,43,43,68,66,8,6,6,6,0.8,0.7
2026-06-19T2200,4217A,114.3182,29.8447,咸宁市,双鹤路18号,,15,8,11,3,5,47,47,74,69,5,4,4,4,0.8,0.7
2026-06-19T2200,4298A,114.284,29.8595,咸宁市,碧桂路,,19,11,11,6,7,58,58,72,71,5,5,4,4,0.7,0.6
2026-06-19T2200,1919A,108.6726,34.315,咸阳市,实验中学,,40,18,28,11,20,126,126,149,147,14,8,6,9,0.4,0.4
2026-06-19T2200,1920A,108.7226,34.3622,咸阳市,师范学院,,31,29,25,20,26,97,97,139,136,23,12,5,5,0.6,0.5
2026-06-19T2200,3525A,108.6394,34.408,咸阳市,奥体中心,,39,39,29,14,18,90,90,144,138,32,9,3,3,0.4,0.2
2026-06-19T2200,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,,31,22,23,13,17,99,99,141,136,27,9,4,3,0.4,0.3
2026-06-19T2200,4156A,108.6372,34.3031,咸阳市,胭脂路9号,,39,31,27,11,20,124,124,147,145,10,10,6,9,0.5,0.3
2026-06-19T2200,4157A,108.0371,34.3035,咸阳市,杨扶路,,35,25,21,18,18,109,109,139,136,16,9,3,3,0.4,0.4
2026-06-19T2200,4158A,108.0895,34.2623,咸阳市,新桥路,,35,30,24,14,17,110,110,139,136,23,14,7,7,0.3,0.3
2026-06-19T2200,1508A,112.9508,27.8626,湘潭市,板塘,,19,19,12,7,4,20,20,47,41,22,7,18,8,0.6,0.1
2026-06-19T2200,1511A,112.9114,27.8404,湘潭市,市监测站,,16,NA,5,8,5,32,32,51,44,20,9,24,8,1.6,0.8
2026-06-19T2200,1512A,112.8935,27.8729,湘潭市,江麓,,13,11,14,3,4,39,39,49,47,7,7,4,6,0.2,0.6
2026-06-19T2200,1513A,112.9227,27.8159,湘潭市,岳塘,,9,7,11,6,3,18,18,34,30,7,4,9,9,0.1,0.1
2026-06-19T2200,1514A,112.9073,27.9118,湘潭市,科大,,15,12,15,3,2,45,45,58,56,5,5,3,7,0.4,0.7
2026-06-19T2200,1562A,113.0048,27.9153,湘潭市,昭山,,17,17,13,6,4,14,14,49,41,22,8,7,6,0.6,0.3
2026-06-19T2200,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,25,25,15,3,6,13,13,64,50,8,4,4,4,0.6,0.4
2026-06-19T2200,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,8,8,15,3,10,10,10,39,29,14,10,2,2,0.4,0.4
2026-06-19T2200,2432A,112.1555,32.0197,襄阳市,襄城运动路,,30,16,14,16,11,94,94,138,132,10,4,3,3,0.7,0.7
2026-06-19T2200,2434A,112.1829,32.1146,襄阳市,高新管委会,,27,20,15,11,12,84,84,133,125,17,9,4,4,0.8,0.8
2026-06-19T2200,2435A,112.2105,32.0903,襄阳市,襄州航空路,,26,NA,20,13,12,83,83,132,124,19,9,7,7,0.6,0.7
2026-06-19T2200,3396A,112.0764,32.0089,襄阳市,襄城隆中路,,32,20,13,12,11,101,101,139,134,11,8,10,10,0.9,0.9
2026-06-19T2200,3397A,112.1154,32.103,襄阳市,高新台子湾,,29,15,12,11,11,92,92,134,128,14,9,8,8,0.5,0.5
2026-06-19T2200,4251A,112.1433,32.0581,襄阳市,铁院东路4号,,32,24,14,6,7,101,101,139,133,14,10,6,7,0.4,0.4
2026-06-19T2200,2444A,113.9062,30.9378,孝感市,东城区,,25,NA,10,12,5,78,78,99,96,6,2,4,4,0.7,0.6
2026-06-19T2200,4125A,113.946,30.8999,孝感市,天仙南路1号,,27,19,10,11,7,85,85,96,95,5,5,4,4,0.5,0.4
2026-06-19T2200,2181A,112.7313,38.457,忻州市,开发区,,33,27,29,11,19,104,104,129,122,15,12,7,7,0.5,0.6
2026-06-19T2200,2182A,112.7023,38.4932,忻州市,会展中心,,32,19,31,13,19,102,102,134,119,12,12,6,5,0.4,0.5
2026-06-19T2200,3208A,112.7279,38.4157,忻州市,市政府,,34,30,33,12,18,107,107,137,129,15,12,6,7,0.6,0.7
2026-06-19T2200,4063A,115.2124,37.9433,辛集市,市政府,,36,36,58,20,24,92,92,109,99,14,17,3,4,0.4,0.4
2026-06-19T2200,4064A,115.2008,37.9338,辛集市,城管大队,,33,22,42,19,27,104,104,114,105,10,16,4,5,0.3,0.4
2026-06-19T2200,2389A,113.836,35.3104,新乡市,环保西院,,32,28,29,8,16,100,100,103,100,11,9,5,6,0.5,0.5
2026-06-19T2200,2390A,113.8847,35.2724,新乡市,开发区,,28,20,28,14,13,88,88,96,93,11,10,8,8,0.5,0.5
2026-06-19T2200,2391A,113.8836,35.3028,新乡市,环保东院,,33,33,27,14,14,90,90,96,93,10,9,6,7,0.3,0.4
2026-06-19T2200,3054A,113.9194,35.2847,新乡市,市委党校,,29,18,24,10,11,91,91,105,99,11,8,4,4,0.3,0.3
2026-06-19T2200,3475A,113.9189,35.3042,新乡市,市政府,,29,29,25,20,17,84,84,98,91,13,8,6,6,0.2,0.2
2026-06-19T2200,3689A,113.9002,35.372,新乡市,行政服务中心,,23,23,27,3,14,70,70,96,89,11,8,6,8,0.2,0.3
2026-06-19T2200,4215A,113.916569,35.331547,新乡市,建设东路46号,,30,22,26,21,22,77,77,92,85,11,8,4,4,0.5,0.6
2026-06-19T2200,2353A,114.9887,27.8433,新余市,飞宇,,17,17,15,3,2,31,31,40,36,7,6,4,4,0.7,0.6
2026-06-19T2200,2354A,114.9234,27.8248,新余市,第二水厂,,20,20,19,3,4,36,36,56,49,9,8,8,8,0.8,1
2026-06-19T2200,2355A,114.931,27.8037,新余市,市气象局,,24,24,21,3,4,44,44,44,41,8,12,3,4,0.6,1.5
2026-06-19T2200,3206A,114.9148,27.8069,新余市,新钢沁园村,,30,30,24,3,7,40,40,54,49,13,9,12,13,1.3,0.9
2026-06-19T2200,2054A,114.1096,32.1059,信阳市,平桥分局,,31,6,11,3,11,99,99,89,89,4,6,5,5,0.4,0.5
2026-06-19T2200,2064A,113.9956,32.1272,信阳市,南湾水厂,,27,17,16,3,8,84,84,80,80,6,8,4,4,0.5,0.6
2026-06-19T2200,2065A,114.078,32.1194,信阳市,市酿酒公司,,29,16,17,3,10,91,91,85,85,6,7,5,5,0.5,0.6
2026-06-19T2200,2066A,114.0712,32.1393,信阳市,审计局,,30,15,24,7,11,94,94,89,89,3,4,6,6,0.5,0.6
2026-06-19T2200,4280A,122.0921,46.065,兴安盟,洮儿河南路,细颗粒物(PM2.5),70,54,31,45,23,135,135,153,153,10,12,6,6,0.5,0.3
2026-06-19T2200,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,细颗粒物(PM2.5),54,53,28,37,20,135,135,150,150,9,11,6,6,0.5,0.5
2026-06-19T2200,1077A,114.4687,37.0883,邢台市,达活泉,,36,36,37,22,20,75,75,91,84,14,9,3,4,0.5,0.6
2026-06-19T2200,1078A,114.4954,37.0309,邢台市,邢师高专,,38,38,31,14,16,67,67,106,95,16,7,1,2,0.4,0.4
2026-06-19T2200,1079A,114.5281,37.0857,邢台市,路桥公司,,35,35,35,20,16,78,78,103,93,14,8,2,3,0.2,0.3
2026-06-19T2200,1080A,114.4721,37.0713,邢台市,市环保局,,36,36,37,18,20,76,76,108,98,14,7,3,4,0.4,0.5
2026-06-19T2200,4070A,114.5558,37.0578,邢台市,襄都区政府南院,颗粒物(PM10),53,53,37,33,21,68,68,105,94,14,9,3,4,0.3,0.6
2026-06-19T2200,1180A,117.257,34.2161,徐州市,新城区,,20,17,34,3,28,62,62,74,68,7,10,6,7,0.2,0.4
2026-06-19T2200,1182A,117.2933,34.2796,徐州市,农科院,,19,NA,32,10,34,59,59,69,64,10,12,5,5,0.4,0.5
2026-06-19T2200,3005A,117.1812,34.29,徐州市,鼓楼区政府,,19,12,32,10,29,58,58,73,68,14,14,7,7,0.5,0.8
2026-06-19T2200,3006A,117.1693,34.1781,徐州市,铜山区招生办,,24,9,34,3,22,74,74,88,82,1,5,6,6,0.1,0.2
2026-06-19T2200,3288A,117.4619,34.4368,徐州市,大泉街道,,21,18,38,7,34,66,66,72,72,14,15,10,11,0.1,0.2
2026-06-19T2200,4088A,117.1553,34.2567,徐州市,纺织东路16号,,20,NA,25,8,27,64,64,75,71,8,10,5,6,0.5,0.6
2026-06-19T2200,4186A,117.194237,34.229354,徐州市,解放南路202号,,20,17,38,6,25,63,63,79,74,6,6,7,8,0.7,0.8
2026-06-19T2200,4288A,117.2438,34.2844,徐州市,龙潭环路5号,,18,14,37,10,34,56,56,67,62,7,9,6,6,0.4,0.8
2026-06-19T2200,2398A,113.7904,33.9949,许昌市,开发区,,25,16,18,13,13,80,80,102,92,5,5,3,3,0.4,0.4
2026-06-19T2200,3134A,113.8172,34.0339,许昌市,市一中,,25,11,10,6,12,79,79,102,90,8,7,4,4,0.5,0.4
2026-06-19T2200,3337A,113.8611,34.0443,许昌市,许昌学院,,24,NA,7,13,14,75,75,99,87,7,4,2,2,0.4,0.4
2026-06-19T2200,3338A,113.8428,34.0825,许昌市,芙蓉广场,,22,13,13,9,15,69,69,93,82,4,4,2,2,0.4,0.5
2026-06-19T2200,4180A,113.8157285,34.126705,许昌市,新元大道996号,,23,17,13,6,12,71,71,100,89,6,3,4,4,0.4,0.4
